Second,Volt
0.0036296,-0.0111370113855758
0.0036297,-0.010101010280529
0.0036298,-0.00906500917548226
0.0036299,-0.0121730124906226
0.00363,-0.00906500917548226
0.0036301,-0.0111370113855758
0.0036302,-0.00699300696538869
0.0036303,-0.0121730124906226
0.0036304,-0.00906500917548226
0.0036305,-0.0111370113855758
0.0036306,-0.00802901004514381
0.0036307,-0.0111370113855758
0.0036308,-0.0121730124906226
0.0036309,-0.010101010280529
0.003631,-0.0121730124906226
0.0036311,-0.010101010280529
0.0036312,-0.010101010280529
0.0036313,-0.0111370113855758
0.0036314,-0.010101010280529
0.0036315,-0.0121730124906226
0.0036316,-0.0132090135956694
0.0036317,-0.0121730124906226
0.0036318,-0.0121730124906226
0.0036319,-0.0111370113855758
0.003632,-0.010101010280529
0.0036321,-0.010101010280529
0.0036322,-0.0152810177804713
0.0036323,-0.010101010280529
0.0036324,-0.0121730124906226
0.0036325,-0.010101010280529
0.0036326,-0.0111370113855758
0.0036327,-0.0111370113855758
0.0036328,-0.010101010280529
0.0036329,-0.0111370113855758
0.003633,-0.010101010280529
0.0036331,-0.0121730124906226
0.0036332,-0.010101010280529
0.0036333,-0.0121730124906226
0.0036334,-0.0111370113855758
0.0036335,-0.0121730124906226
0.0036336,-0.010101010280529
0.0036337,-0.0111370113855758
0.0036338,-0.0121730124906226
0.0036339,-0.0132090135956694
0.003634,-0.0132090135956694
0.0036341,-0.0111370113855758
0.0036342,-0.0121730124906226
0.0036343,-0.0121730124906226
0.0036344,-0.0132090135956694
0.0036345,-0.0111370113855758
0.0036346,-0.0121730124906226
0.0036347,-0.010101010280529
0.0036348,-0.010101010280529
0.0036349,-0.0111370113855758
0.003635,-0.0121730124906226
0.0036351,-0.0111370113855758
0.0036352,-0.0121730124906226
0.0036353,-0.010101010280529
0.0036354,-0.0132090135956694
0.0036355,-0.0111370113855758
0.0036356,-0.00906500917548226
0.0036357,-0.010101010280529
0.0036358,-0.010101010280529
0.0036359,-0.0111370113855758
0.003636,-0.0121730124906226
0.0036361,-0.0132090135956694
0.0036362,-0.010101010280529
0.0036363,-0.00906500917548226
0.0036364,-0.0111370113855758
0.0036365,-0.0121730124906226
0.0036366,-0.0132090135956694
0.0036367,-0.00802901004514381
0.0036368,-0.010101010280529
0.0036369,-0.0111370113855758
0.003637,-0.0152810177804713
0.0036371,-0.010101010280529
0.0036372,-0.0132090135956694
0.0036373,-0.0142450147007162
0.0036374,-0.0152810177804713
0.0036375,-0.0121730124906226
0.0036376,-0.0121730124906226
0.0036377,-0.010101010280529
0.0036378,-0.0121730124906226
0.0036379,-0.0132090135956694
0.003638,-0.0111370113855758
0.0036381,-0.0121730124906226
0.0036382,-0.0121730124906226
0.0036383,-0.0111370113855758
0.0036384,-0.010101010280529
0.0036385,-0.0132090135956694
0.0036386,-0.010101010280529
0.0036387,-0.0111370113855758
0.0036388,-0.0111370113855758
0.0036389,-0.0121730124906226
0.003639,-0.0111370113855758
0.0036391,-0.010101010280529
0.0036392,-0.0152810177804713
0.0036393,-0.0121730124906226
0.0036394,-0.010101010280529
0.0036395,-0.010101010280529
0.0036396,-0.00906500917548226
0.0036397,-0.0121730124906226
0.0036398,-0.0132090135956694
0.0036399,-0.0121730124906226
0.00364,-0.0121730124906226
0.0036401,-0.0111370113855758
0.0036402,-0.0121730124906226
0.0036403,-0.0121730124906226
0.0036404,-0.0152810177804713
0.0036405,-0.00699300696538869
0.0036406,-0.010101010280529
0.0036407,-0.0132090135956694
0.0036408,-0.0132090135956694
0.0036409,-0.010101010280529
0.003641,-0.0121730124906226
0.0036411,-0.0132090135956694
0.0036412,-0.00906500917548226
0.0036413,-0.0111370113855758
0.0036414,-0.0111370113855758
0.0036415,-0.0111370113855758
0.0036416,-0.010101010280529
0.0036417,-0.0111370113855758
0.0036418,-0.0142450147007162
0.0036419,-0.0142450147007162
0.003642,-0.0132090135956694
0.0036421,-0.0121730124906226
0.0036422,-0.010101010280529
0.0036423,-0.010101010280529
0.0036424,-0.00906500917548226
0.0036425,-0.0132090135956694
0.0036426,-0.0132090135956694
0.0036427,-0.010101010280529
0.0036428,-0.0152810177804713
0.0036429,-0.0121730124906226
0.003643,-0.00802901004514381
0.0036431,-0.0121730124906226
0.0036432,-0.0121730124906226
0.0036433,-0.0132090135956694
0.0036434,-0.010101010280529
0.0036435,-0.0132090135956694
0.0036436,-0.0132090135956694
0.0036437,-0.0111370113855758
0.0036438,-0.0132090135956694
0.0036439,-0.0121730124906226
0.003644,-0.0121730124906226
0.0036441,-0.0132090135956694
0.0036442,-0.010101010280529
0.0036443,-0.010101010280529
0.0036444,-0.0132090135956694
0.0036445,-0.0132090135956694
0.0036446,-0.0111370113855758
0.0036447,-0.010101010280529
0.0036448,-0.0111370113855758
0.0036449,-0.0121730124906226
0.003645,-0.00802901004514381
0.0036451,-0.0111370113855758
0.0036452,-0.0121730124906226
0.0036453,-0.010101010280529
0.0036454,-0.0121730124906226
0.0036455,-0.0132090135956694
0.0036456,-0.0111370113855758
0.0036457,-0.00906500917548226
0.0036458,-0.0111370113855758
0.0036459,-0.0111370113855758
0.003646,-0.010101010280529
0.0036461,-0.00802901004514381
0.0036462,-0.010101010280529
0.0036463,-0.0121730124906226
0.0036464,-0.010101010280529
0.0036465,-0.0111370113855758
0.0036466,-0.010101010280529
0.0036467,-0.0142450147007162
0.0036468,-0.0111370113855758
0.0036469,-0.0142450147007162
0.003647,-0.0111370113855758
0.0036471,-0.0111370113855758
0.0036472,-0.010101010280529
0.0036473,-0.0111370113855758
0.0036474,-0.0121730124906226
0.0036475,-0.0142450147007162
0.0036476,-0.0121730124906226
0.0036477,-0.00906500917548226
0.0036478,-0.0121730124906226
0.0036479,-0.0121730124906226
0.003648,-0.0132090135956694
0.0036481,-0.00802901004514381
0.0036482,-0.010101010280529
0.0036483,-0.0152810177804713
0.0036484,-0.010101010280529
0.0036485,-0.010101010280529
0.0036486,-0.0132090135956694
0.0036487,-0.010101010280529
0.0036488,-0.0121730124906226
0.0036489,-0.0121730124906226
0.003649,-0.0132090135956694
0.0036491,-0.0132090135956694
0.0036492,-0.0121730124906226
0.0036493,-0.0132090135956694
0.0036494,-0.010101010280529
0.0036495,-0.0111370113855758
0.0036496,-0.0132090135956694
0.0036497,-0.00906500917548226
0.0036498,-0.0132090135956694
0.0036499,-0.0121730124906226
0.00365,-0.00906500917548226
0.0036501,-0.0142450147007162
0.0036502,-0.0132090135956694
0.0036503,-0.0132090135956694
0.0036504,-0.0111370113855758
0.0036505,-0.00906500917548226
0.0036506,-0.0121730124906226
0.0036507,-0.0121730124906226
0.0036508,-0.0121730124906226
0.0036509,-0.010101010280529
0.003651,-0.0111370113855758
0.0036511,-0.0121730124906226
0.0036512,-0.0132090135956694
0.0036513,-0.0132090135956694
0.0036514,-0.0132090135956694
0.0036515,-0.00906500917548226
0.0036516,-0.0142450147007162
0.0036517,-0.0111370113855758
0.0036518,-0.0132090135956694
0.0036519,-0.00802901004514381
0.003652,-0.0121730124906226
0.0036521,-0.010101010280529
0.0036522,-0.0121730124906226
0.0036523,-0.0142450147007162
0.0036524,-0.00906500917548226
0.0036525,-0.0132090135956694
0.0036526,-0.0111370113855758
0.0036527,-0.0111370113855758
0.0036528,-0.0152810177804713
0.0036529,-0.0121730124906226
0.003653,-0.010101010280529
0.0036531,-0.0132090135956694
0.0036532,-0.00906500917548226
0.0036533,-0.0132090135956694
0.0036534,-0.010101010280529
0.0036535,-0.0121730124906226
0.0036536,-0.0111370113855758
0.0036537,-0.0132090135956694
0.0036538,-0.0132090135956694
0.0036539,-0.0121730124906226
0.003654,-0.0111370113855758
0.0036541,-0.00802901004514381
0.0036542,-0.0121730124906226
0.0036543,-0.0132090135956694
0.0036544,-0.00906500917548226
0.0036545,-0.0132090135956694
0.0036546,-0.0111370113855758
0.0036547,-0.0121730124906226
0.0036548,-0.0111370113855758
0.0036549,-0.0121730124906226
0.003655,-0.0111370113855758
0.0036551,-0.0111370113855758
0.0036552,-0.0132090135956694
0.0036553,-0.0111370113855758
0.0036554,-0.0132090135956694
0.0036555,-0.0121730124906226
0.0036556,-0.00906500917548226
0.0036557,-0.0142450147007162
0.0036558,-0.0121730124906226
0.0036559,-0.00802901004514381
0.003656,-0.010101010280529
0.0036561,-0.0152810177804713
0.0036562,-0.0132090135956694
0.0036563,-0.0121730124906226
0.0036564,-0.0132090135956694
0.0036565,-0.0132090135956694
0.0036566,-0.010101010280529
0.0036567,-0.0111370113855758
0.0036568,-0.0132090135956694
0.0036569,-0.0111370113855758
0.003657,-0.00906500917548226
0.0036571,-0.0111370113855758
0.0036572,-0.0121730124906226
0.0036573,-0.0121730124906226
0.0036574,-0.0142450147007162
0.0036575,-0.010101010280529
0.0036576,-0.0111370113855758
0.0036577,-0.0111370113855758
0.0036578,-0.0111370113855758
0.0036579,-0.00906500917548226
0.003658,-0.00906500917548226
0.0036581,-0.0132090135956694
0.0036582,-0.0121730124906226
0.0036583,-0.010101010280529
0.0036584,-0.010101010280529
0.0036585,-0.0132090135956694
0.0036586,-0.0111370113855758
0.0036587,-0.0121730124906226
0.0036588,-0.0121730124906226
0.0036589,-0.010101010280529
0.003659,-0.0121730124906226
0.0036591,-0.010101010280529
0.0036592,-0.00906500917548226
0.0036593,-0.010101010280529
0.0036594,-0.0121730124906226
0.0036595,-0.0111370113855758
0.0036596,-0.0111370113855758
0.0036597,-0.0111370113855758
0.0036598,-0.0121730124906226
0.0036599,-0.0111370113855758
0.00366,-0.0111370113855758
0.0036601,-0.0121730124906226
0.0036602,-0.0121730124906226
0.0036603,-0.00906500917548226
0.0036604,-0.0111370113855758
0.0036605,-0.00906500917548226
0.0036606,-0.0132090135956694
0.0036607,-0.0121730124906226
0.0036608,-0.010101010280529
0.0036609,-0.0111370113855758
0.003661,-0.0152810177804713
0.0036611,-0.0111370113855758
0.0036612,-0.010101010280529
0.0036613,-0.0111370113855758
0.0036614,-0.0121730124906226
0.0036615,-0.00906500917548226
0.0036616,-0.0111370113855758
0.0036617,-0.010101010280529
0.0036618,-0.010101010280529
0.0036619,-0.0142450147007162
0.003662,-0.0152810177804713
0.0036621,-0.010101010280529
0.0036622,-0.0121730124906226
0.0036623,-0.0121730124906226
0.0036624,-0.0111370113855758
0.0036625,-0.0132090135956694
0.0036626,-0.010101010280529
0.0036627,-0.010101010280529
0.0036628,-0.0142450147007162
0.0036629,-0.0132090135956694
0.003663,-0.0111370113855758
0.0036631,-0.0142450147007162
0.0036632,-0.010101010280529
0.0036633,-0.0121730124906226
0.0036634,-0.0132090135956694
0.0036635,-0.0111370113855758
0.0036636,-0.00906500917548226
0.0036637,-0.0121730124906226
0.0036638,-0.010101010280529
0.0036639,-0.0142450147007162
0.003664,-0.0111370113855758
0.0036641,-0.0111370113855758
0.0036642,-0.010101010280529
0.0036643,-0.0132090135956694
0.0036644,-0.0111370113855758
0.0036645,-0.0132090135956694
0.0036646,-0.010101010280529
0.0036647,-0.0163170169108097
0.0036648,-0.0111370113855758
0.0036649,-0.00906500917548226
0.003665,-0.0111370113855758
0.0036651,-0.0121730124906226
0.0036652,-0.0111370113855758
0.0036653,-0.0142450147007162
0.0036654,-0.0111370113855758
0.0036655,-0.0121730124906226
0.0036656,-0.010101010280529
0.0036657,-0.010101010280529
0.0036658,-0.00906500917548226
0.0036659,-0.00906500917548226
0.003666,-0.0121730124906226
0.0036661,-0.0132090135956694
0.0036662,-0.0132090135956694
0.0036663,-0.0142450147007162
0.0036664,-0.0111370113855758
0.0036665,-0.00802901004514381
0.0036666,-0.0152810177804713
0.0036667,-0.0121730124906226
0.0036668,-0.0121730124906226
0.0036669,-0.0111370113855758
0.003667,-0.010101010280529
0.0036671,-0.0121730124906226
0.0036672,-0.00906500917548226
0.0036673,-0.0111370113855758
0.0036674,-0.00802901004514381
0.0036675,-0.0111370113855758
0.0036676,-0.0111370113855758
0.0036677,-0.0142450147007162
0.0036678,-0.0121730124906226
0.0036679,-0.010101010280529
0.003668,-0.0111370113855758
0.0036681,-0.00906500917548226
0.0036682,-0.0111370113855758
0.0036683,-0.0111370113855758
0.0036684,-0.010101010280529
0.0036685,-0.0142450147007162
0.0036686,-0.0132090135956694
0.0036687,-0.0111370113855758
0.0036688,-0.0121730124906226
0.0036689,-0.00906500917548226
0.003669,-0.0111370113855758
0.0036691,-0.010101010280529
0.0036692,-0.010101010280529
0.0036693,-0.0121730124906226
0.0036694,-0.0111370113855758
0.0036695,-0.0152810177804713
0.0036696,-0.0132090135956694
0.0036697,-0.010101010280529
0.0036698,-0.0132090135956694
0.0036699,-0.0142450147007162
0.00367,-0.0132090135956694
0.0036701,-0.0142450147007162
0.0036702,-0.00906500917548226
0.0036703,-0.00906500917548226
0.0036704,-0.0121730124906226
0.0036705,-0.00906500917548226
0.0036706,-0.0152810177804713
0.0036707,-0.0121730124906226
0.0036708,-0.0111370113855758
0.0036709,-0.0111370113855758
0.003671,-0.0111370113855758
0.0036711,-0.0121730124906226
0.0036712,-0.0121730124906226
0.0036713,-0.010101010280529
0.0036714,-0.0132090135956694
0.0036715,-0.010101010280529
0.0036716,-0.0121730124906226
0.0036717,-0.0121730124906226
0.0036718,-0.010101010280529
0.0036719,-0.010101010280529
0.003672,-0.0142450147007162
0.0036721,-0.00802901004514381
0.0036722,-0.010101010280529
0.0036723,-0.0111370113855758
0.0036724,-0.0111370113855758
0.0036725,-0.0111370113855758
0.0036726,-0.0142450147007162
0.0036727,-0.0121730124906226
0.0036728,-0.0111370113855758
0.0036729,-0.0111370113855758
0.003673,-0.0111370113855758
0.0036731,-0.0132090135956694
0.0036732,-0.0152810177804713
0.0036733,-0.0121730124906226
0.0036734,-0.0111370113855758
0.0036735,-0.0121730124906226
0.0036736,-0.0121730124906226
0.0036737,-0.0111370113855758
0.0036738,-0.010101010280529
0.0036739,-0.0121730124906226
0.003674,-0.0111370113855758
0.0036741,-0.010101010280529
0.0036742,-0.00906500917548226
0.0036743,-0.0111370113855758
0.0036744,-0.0111370113855758
0.0036745,-0.0121730124906226
0.0036746,-0.0121730124906226
0.0036747,-0.0111370113855758
0.0036748,-0.0111370113855758
0.0036749,-0.0121730124906226
0.003675,-0.0111370113855758
0.0036751,-0.0111370113855758
0.0036752,-0.0111370113855758
0.0036753,-0.0132090135956694
0.0036754,-0.0152810177804713
0.0036755,-0.0121730124906226
0.0036756,-0.010101010280529
0.0036757,-0.0121730124906226
0.0036758,-0.0132090135956694
0.0036759,-0.0111370113855758
0.003676,-0.010101010280529
0.0036761,-0.0121730124906226
0.0036762,-0.0132090135956694
0.0036763,-0.0142450147007162
0.0036764,-0.0121730124906226
0.0036765,-0.010101010280529
0.0036766,-0.0132090135956694
0.0036767,-0.0111370113855758
0.0036768,-0.0111370113855758
0.0036769,-0.0121730124906226
0.003677,-0.0111370113855758
0.0036771,-0.00802901004514381
0.0036772,-0.0142450147007162
0.0036773,-0.0132090135956694
0.0036774,-0.0132090135956694
0.0036775,-0.0111370113855758
0.0036776,-0.010101010280529
0.0036777,-0.0142450147007162
0.0036778,-0.010101010280529
0.0036779,-0.0111370113855758
0.003678,-0.0111370113855758
0.0036781,-0.0132090135956694
0.0036782,-0.010101010280529
0.0036783,-0.0121730124906226
0.0036784,-0.010101010280529
0.0036785,-0.0142450147007162
0.0036786,-0.010101010280529
0.0036787,-0.010101010280529
0.0036788,-0.0111370113855758
0.0036789,-0.0132090135956694
0.003679,-0.0121730124906226
0.0036791,-0.010101010280529
0.0036792,-0.0111370113855758
0.0036793,-0.0111370113855758
0.0036794,-0.010101010280529
0.0036795,-0.0132090135956694
0.0036796,-0.0121730124906226
0.0036797,-0.010101010280529
0.0036798,-0.0121730124906226
0.0036799,-0.0132090135956694
0.00368,-0.0111370113855758
0.0036801,-0.0142450147007162
0.0036802,-0.00906500917548226
0.0036803,-0.0121730124906226
0.0036804,-0.0142450147007162
0.0036805,-0.0132090135956694
0.0036806,-0.0132090135956694
0.0036807,-0.0132090135956694
0.0036808,-0.0111370113855758
0.0036809,-0.0132090135956694
0.003681,-0.0111370113855758
0.0036811,-0.0142450147007162
0.0036812,-0.0111370113855758
0.0036813,-0.0121730124906226
0.0036814,-0.0142450147007162
0.0036815,-0.0152810177804713
0.0036816,-0.0121730124906226
0.0036817,-0.0121730124906226
0.0036818,-0.010101010280529
0.0036819,-0.00906500917548226
0.003682,-0.0111370113855758
0.0036821,-0.0121730124906226
0.0036822,-0.00906500917548226
0.0036823,-0.010101010280529
0.0036824,-0.0142450147007162
0.0036825,-0.0142450147007162
0.0036826,-0.0132090135956694
0.0036827,-0.00906500917548226
0.0036828,-0.010101010280529
0.0036829,-0.0111370113855758
0.003683,-0.0111370113855758
0.0036831,-0.0121730124906226
0.0036832,-0.0121730124906226
0.0036833,-0.0111370113855758
0.0036834,-0.0121730124906226
0.0036835,-0.0121730124906226
0.0036836,-0.0142450147007162
0.0036837,-0.010101010280529
0.0036838,-0.0142450147007162
0.0036839,-0.0111370113855758
0.003684,-0.0121730124906226
0.0036841,-0.0121730124906226
0.0036842,-0.0121730124906226
0.0036843,-0.0132090135956694
0.0036844,-0.0142450147007162
0.0036845,-0.010101010280529
0.0036846,-0.0132090135956694
0.0036847,-0.0132090135956694
0.0036848,-0.00906500917548226
0.0036849,-0.00906500917548226
0.003685,-0.0142450147007162
0.0036851,-0.0111370113855758
0.0036852,-0.00906500917548226
0.0036853,-0.010101010280529
0.0036854,-0.0111370113855758
0.0036855,-0.0111370113855758
0.0036856,-0.0111370113855758
0.0036857,-0.0121730124906226
0.0036858,-0.0132090135956694
0.0036859,-0.0111370113855758
0.003686,-0.010101010280529
0.0036861,-0.0142450147007162
0.0036862,-0.0132090135956694
0.0036863,-0.00906500917548226
0.0036864,-0.00906500917548226
0.0036865,-0.0152810177804713
0.0036866,-0.010101010280529
0.0036867,-0.0121730124906226
0.0036868,-0.0121730124906226
0.0036869,-0.0121730124906226
0.003687,-0.00802901004514381
0.0036871,-0.0121730124906226
0.0036872,-0.0132090135956694
0.0036873,-0.010101010280529
0.0036874,-0.0111370113855758
0.0036875,-0.010101010280529
0.0036876,-0.0142450147007162
0.0036877,-0.0132090135956694
0.0036878,-0.0142450147007162
0.0036879,-0.0111370113855758
0.003688,-0.0121730124906226
0.0036881,-0.0111370113855758
0.0036882,-0.0111370113855758
0.0036883,-0.0111370113855758
0.0036884,-0.0132090135956694
0.0036885,-0.0142450147007162
0.0036886,-0.010101010280529
0.0036887,-0.0121730124906226
0.0036888,-0.00906500917548226
0.0036889,-0.0111370113855758
0.003689,-0.0111370113855758
0.0036891,-0.00906500917548226
0.0036892,-0.0111370113855758
0.0036893,-0.00906500917548226
0.0036894,-0.0121730124906226
0.0036895,-0.0111370113855758
0.0036896,-0.0121730124906226
0.0036897,-0.0121730124906226
0.0036898,-0.0111370113855758
0.0036899,-0.00802901004514381
0.00369,-0.010101010280529
0.0036901,-0.0121730124906226
0.0036902,-0.0111370113855758
0.0036903,-0.0111370113855758
0.0036904,-0.010101010280529
0.0036905,-0.0132090135956694
0.0036906,-0.0111370113855758
0.0036907,-0.0121730124906226
0.0036908,-0.0132090135956694
0.0036909,-0.0121730124906226
0.003691,-0.0121730124906226
0.0036911,-0.0121730124906226
0.0036912,-0.0132090135956694
0.0036913,-0.0111370113855758
0.0036914,-0.0111370113855758
0.0036915,-0.0132090135956694
0.0036916,-0.0121730124906226
0.0036917,-0.00802901004514381
0.0036918,-0.0132090135956694
0.0036919,-0.010101010280529
0.003692,-0.0142450147007162
0.0036921,-0.010101010280529
0.0036922,-0.010101010280529
0.0036923,-0.0132090135956694
0.0036924,-0.0111370113855758
0.0036925,-0.0121730124906226
0.0036926,-0.00802901004514381
0.0036927,-0.0142450147007162
0.0036928,-0.010101010280529
0.0036929,-0.0111370113855758
0.003693,-0.0132090135956694
0.0036931,-0.010101010280529
0.0036932,-0.0111370113855758
0.0036933,-0.0132090135956694
0.0036934,-0.0111370113855758
0.0036935,-0.0121730124906226
0.0036936,-0.00906500917548226
0.0036937,-0.0121730124906226
0.0036938,-0.0111370113855758
0.0036939,-0.0121730124906226
0.003694,-0.0132090135956694
0.0036941,-0.0152810177804713
0.0036942,-0.0132090135956694
0.0036943,-0.0121730124906226
0.0036944,-0.0132090135956694
0.0036945,-0.010101010280529
0.0036946,-0.010101010280529
0.0036947,-0.0111370113855758
0.0036948,-0.010101010280529
0.0036949,-0.0132090135956694
0.003695,-0.0111370113855758
0.0036951,-0.0121730124906226
0.0036952,-0.0121730124906226
0.0036953,-0.0132090135956694
0.0036954,-0.0152810177804713
0.0036955,-0.0132090135956694
0.0036956,-0.0121730124906226
0.0036957,-0.010101010280529
0.0036958,-0.0121730124906226
0.0036959,-0.0121730124906226
0.003696,-0.0111370113855758
0.0036961,-0.0121730124906226
0.0036962,-0.0121730124906226
0.0036963,-0.0142450147007162
0.0036964,-0.0132090135956694
0.0036965,-0.0121730124906226
0.0036966,-0.0121730124906226
0.0036967,-0.0132090135956694
0.0036968,-0.0142450147007162
0.0036969,-0.00699300696538869
0.003697,-0.0132090135956694
0.0036971,-0.0121730124906226
0.0036972,-0.0111370113855758
0.0036973,-0.0132090135956694
0.0036974,-0.0142450147007162
0.0036975,-0.0163170169108097
0.0036976,-0.0121730124906226
0.0036977,-0.010101010280529
0.0036978,-0.0132090135956694
0.0036979,-0.0132090135956694
0.003698,-0.0111370113855758
0.0036981,-0.00906500917548226
0.0036982,-0.0111370113855758
0.0036983,-0.0121730124906226
0.0036984,-0.0132090135956694
0.0036985,-0.010101010280529
0.0036986,-0.0121730124906226
0.0036987,-0.0121730124906226
0.0036988,-0.0121730124906226
0.0036989,-0.0121730124906226
0.003699,-0.0121730124906226
0.0036991,-0.0111370113855758
0.0036992,-0.0111370113855758
0.0036993,-0.0121730124906226
0.0036994,-0.0111370113855758
0.0036995,-0.0111370113855758
0.0036996,-0.0132090135956694
0.0036997,-0.0111370113855758
0.0036998,-0.0132090135956694
0.0036999,-0.0111370113855758
0.0037,-0.0121730124906226
0.0037001,-0.0142450147007162
0.0037002,-0.0132090135956694
0.0037003,-0.0121730124906226
0.0037004,-0.0132090135956694
0.0037005,-0.0121730124906226
0.0037006,-0.010101010280529
0.0037007,-0.0132090135956694
0.0037008,-0.0111370113855758
0.0037009,-0.00906500917548226
0.003701,-0.0132090135956694
0.0037011,-0.0111370113855758
0.0037012,-0.0121730124906226
0.0037013,-0.0142450147007162
0.0037014,-0.0121730124906226
0.0037015,-0.0121730124906226
0.0037016,-0.0111370113855758
0.0037017,-0.0142450147007162
0.0037018,-0.0111370113855758
0.0037019,-0.010101010280529
0.003702,-0.0132090135956694
0.0037021,-0.00906500917548226
0.0037022,-0.0121730124906226
0.0037023,-0.0111370113855758
0.0037024,-0.0132090135956694
0.0037025,-0.0132090135956694
0.0037026,-0.0121730124906226
0.0037027,-0.0121730124906226
0.0037028,-0.010101010280529
0.0037029,-0.0132090135956694
0.003703,-0.00906500917548226
0.0037031,-0.0132090135956694
0.0037032,-0.0121730124906226
0.0037033,-0.0132090135956694
0.0037034,-0.010101010280529
0.0037035,-0.0132090135956694
0.0037036,-0.0142450147007162
0.0037037,-0.0121730124906226
0.0037038,-0.0132090135956694
0.0037039,-0.0111370113855758
0.003704,-0.0132090135956694
0.0037041,-0.010101010280529
0.0037042,-0.0132090135956694
0.0037043,-0.0163170169108097
0.0037044,-0.0121730124906226
0.0037045,-0.0163170169108097
0.0037046,-0.0142450147007162
0.0037047,-0.0142450147007162
0.0037048,-0.0142450147007162
0.0037049,-0.010101010280529
0.003705,-0.0121730124906226
0.0037051,-0.0142450147007162
0.0037052,-0.0121730124906226
0.0037053,-0.00906500917548226
0.0037054,-0.0121730124906226
0.0037055,-0.0132090135956694
0.0037056,-0.00906500917548226
0.0037057,-0.00802901004514381
0.0037058,-0.0121730124906226
0.0037059,-0.010101010280529
0.003706,-0.0121730124906226
0.0037061,-0.0121730124906226
0.0037062,-0.0142450147007162
0.0037063,-0.0121730124906226
0.0037064,-0.0142450147007162
0.0037065,-0.00802901004514381
0.0037066,-0.0111370113855758
0.0037067,-0.0111370113855758
0.0037068,-0.0111370113855758
0.0037069,-0.010101010280529
0.003707,-0.0132090135956694
0.0037071,-0.010101010280529
0.0037072,-0.010101010280529
0.0037073,-0.0142450147007162
0.0037074,-0.0132090135956694
0.0037075,-0.0142450147007162
0.0037076,-0.0121730124906226
0.0037077,-0.0111370113855758
0.0037078,-0.0132090135956694
0.0037079,-0.0121730124906226
0.003708,-0.0121730124906226
0.0037081,-0.0111370113855758
0.0037082,-0.00802901004514381
0.0037083,-0.0111370113855758
0.0037084,-0.0163170169108097
0.0037085,-0.00906500917548226
0.0037086,-0.010101010280529
0.0037087,-0.0121730124906226
0.0037088,-0.010101010280529
0.0037089,-0.0111370113855758
0.003709,-0.0132090135956694
0.0037091,-0.00906500917548226
0.0037092,-0.0111370113855758
0.0037093,-0.00906500917548226
0.0037094,-0.0111370113855758
0.0037095,-0.0121730124906226
0.0037096,-0.010101010280529
0.0037097,-0.0132090135956694
0.0037098,-0.0121730124906226
0.0037099,-0.0132090135956694
0.00371,-0.0132090135956694
0.0037101,-0.0111370113855758
0.0037102,-0.0132090135956694
0.0037103,-0.0121730124906226
0.0037104,-0.0121730124906226
0.0037105,-0.0121730124906226
0.0037106,-0.0121730124906226
0.0037107,-0.0142450147007162
0.0037108,-0.0142450147007162
0.0037109,-0.0121730124906226
0.003711,-0.0111370113855758
0.0037111,-0.0111370113855758
0.0037112,-0.0111370113855758
0.0037113,-0.0111370113855758
0.0037114,-0.010101010280529
0.0037115,-0.0132090135956694
0.0037116,-0.010101010280529
0.0037117,-0.010101010280529
0.0037118,-0.0132090135956694
0.0037119,-0.0111370113855758
0.003712,-0.0132090135956694
0.0037121,-0.0132090135956694
0.0037122,-0.0111370113855758
0.0037123,-0.0111370113855758
0.0037124,-0.0142450147007162
0.0037125,-0.0121730124906226
0.0037126,-0.0152810177804713
0.0037127,-0.0132090135956694
0.0037128,-0.00906500917548226
0.0037129,-0.0132090135956694
0.003713,-0.0121730124906226
0.0037131,-0.0111370113855758
0.0037132,-0.0132090135956694
0.0037133,-0.0121730124906226
0.0037134,-0.0132090135956694
0.0037135,-0.0121730124906226
0.0037136,-0.0142450147007162
0.0037137,-0.0111370113855758
0.0037138,-0.010101010280529
0.0037139,-0.0121730124906226
0.003714,-0.0132090135956694
0.0037141,-0.0152810177804713
0.0037142,-0.0111370113855758
0.0037143,-0.0111370113855758
0.0037144,-0.010101010280529
0.0037145,-0.0142450147007162
0.0037146,-0.00906500917548226
0.0037147,-0.0132090135956694
0.0037148,-0.0111370113855758
0.0037149,-0.0111370113855758
0.003715,-0.0111370113855758
0.0037151,-0.0152810177804713
0.0037152,-0.0163170169108097
0.0037153,-0.0152810177804713
0.0037154,-0.0132090135956694
0.0037155,-0.0111370113855758
0.0037156,-0.0111370113855758
0.0037157,-0.0132090135956694
0.0037158,-0.0121730124906226
0.0037159,-0.00802901004514381
0.003716,-0.0132090135956694
0.0037161,-0.0121730124906226
0.0037162,-0.0132090135956694
0.0037163,-0.0121730124906226
0.0037164,-0.0121730124906226
0.0037165,-0.0111370113855758
0.0037166,-0.0121730124906226
0.0037167,-0.0142450147007162
0.0037168,-0.0132090135956694
0.0037169,-0.0121730124906226
0.003717,-0.0111370113855758
0.0037171,-0.0111370113855758
0.0037172,-0.0132090135956694
0.0037173,-0.010101010280529
0.0037174,-0.010101010280529
0.0037175,-0.0111370113855758
0.0037176,-0.0111370113855758
0.0037177,-0.00906500917548226
0.0037178,-0.0121730124906226
0.0037179,-0.0111370113855758
0.003718,-0.0132090135956694
0.0037181,-0.0132090135956694
0.0037182,-0.0142450147007162
0.0037183,-0.010101010280529
0.0037184,-0.010101010280529
